331,290,0.1318459
331,291,0.2279955
331,292,0.3236946
331,293,0.4188612
331,294,0.5133931
331,295,0.6071612
331,296,0.7
331,297,0.7916954
331,298,0.881966
331,299,0.9704369
331,300,1.056602
331,301,1.139767
331,302,1.218975
331,303,1.292893
331,304,1.359688
331,305,1.416905
331,306,1.461483
331,307,1.490098
331,308,1.5
331,309,1.490098
331,310,1.461483
331,311,1.416905
331,312,1.359688
331,313,1.292893
331,314,1.218975
331,315,1.139767
331,316,1.056602
331,317,0.9704369
331,318,0.881966
331,319,0.7916954
331,320,0.7
331,321,0.6071612
331,322,0.5133931
331,323,0.4188612
331,324,0.3236946
331,325,0.2279955
331,326,0.1318459
331,327,0.0353117
332,288,0
332,289,0.05835114
332,290,0.1560911
332,291,0.2535751
332,292,0.3507578
332,293,0.4475825
332,294,0.543978
332,295,0.6398529
332,296,0.7350889
332,297,0.8295301
332,298,0.9229671
332,299,1.015114
332,300,1.105573
332,301,1.193774
332,302,1.27889
332,303,1.359688
332,304,1.434315
332,305,1.5
332,306,1.552786
332,307,1.587689
332,308,1.6
332,309,1.587689
332,310,1.552786
332,311,1.5
332,312,1.434315
332,313,1.359688
332,314,1.27889
332,315,1.193774
332,316,1.105573
332,317,1.015114
332,318,0.9229671
332,319,0.8295301
332,320,0.7350889
332,321,0.6398529
332,322,0.543978
332,323,0.4475825
332,324,0.3507578
332,325,0.2535751
332,326,0.1560911
332,327,0.05835114
333,288,0
333,289,0.0764616
333,290,0.1751713
333,291,0.2737324
333,292,0.372118
333,293,0.4702942
333,294,0.5682179
333,295,0.6658336
333,296,0.7630683
333,297,0.8598245
333,298,0.9559693
333,299,1.051317
333,300,1.1456
333,301,1.238423
333,302,1.32918
333,303,1.416905
333,304,1.5
333,305,1.575736
333,306,1.639445
333,307,1.683772
333,308,1.7
333,309,1.683772
333,310,1.639445
333,311,1.575736
333,312,1.5
333,313,1.416905
333,314,1.32918
333,315,1.238423
333,316,1.1456
333,317,1.051317
333,318,0.9559693
333,319,0.8598245
333,320,0.7630683
333,321,0.6658336
333,322,0.5682179
333,323,0.4702942
333,324,0.372118
333,325,0.2737324
333,326,0.1751713
333,327,0.0764616
334,288,0
334,289,0.08950271
334,290,0.1889229
334,291,0.2882757
334,292,0.3875484
334,293,0.4867254
334,294,0.5857865
334,295,0.6847054
334,296,0.7834474
334,297,0.881966
334,298,0.9801961
334,299,1.078046
334,300,1.175379
334,301,1.271989
334,302,1.367544
334,303,1.461483
334,304,1.552786
334,305,1.639445
334,306,1.717157
334,307,1.776393
334,308,1.8
334,309,1.776393
334,310,1.717157
334,311,1.639445
334,312,1.552786
334,313,1.461483
334,314,1.367544
334,315,1.271989
334,316,1.175379
334,317,1.078046
334,318,0.9801961
334,319,0.881966
334,320,0.7834474
334,321,0.6847054
334,322,0.5857865
334,323,0.4867254
334,324,0.3875484
334,325,0.2882757
334,326,0.1889229
334,327,0.08950271
335,288,0
335,289,0.09737015
335,290,0.1972244
335,291,0.2970614
335,292,0.3968781
335,293,0.4966703
335,294,0.5964332
335,295,0.6961595
335,296,0.7958406
335,297,0.8954639
335,298,0.9950125
335,299,1.094461
335,300,1.193774
335,301,1.292893
335,302,1.391724
335,303,1.490098
335,304,1.587689
335,305,1.683772
335,306,1.776393
335,307,1.858579
335,308,1.9
335,309,1.858579
335,310,1.776393
335,311,1.683772
335,312,1.587689
335,313,1.490098
335,314,1.391724
335,315,1.292893
335,316,1.193774
335,317,1.094461
335,318,0.9950125
335,319,0.8954639
335,320,0.7958406
335,321,0.6961595
335,322,0.5964332
335,323,0.4966703
335,324,0.3968781
335,325,0.2970614
335,326,0.1972244
335,327,0.09737015
336,288,0
336,289,0.1
336,290,0.2
336,291,0.3
336,292,0.4
336,293,0.5
336,294,0.6
336,295,0.7
336,296,0.8
336,297,0.9
336,298,1
336,299,1.1
336,300,1.2
336,301,1.3
336,302,1.4
336,303,1.5
336,304,1.6
336,305,1.7
336,306,1.8
336,307,1.9
336,308,2
336,309,1.9
336,310,1.8
336,311,1.7
336,312,1.6
336,313,1.5
336,314,1.4
336,315,1.3
336,316,1.2
336,317,1.1
336,318,1
336,319,0.9
336,320,0.8
336,321,0.7
336,322,0.6
336,323,0.5
336,324,0.4
336,325,0.3
336,326,0.2
336,327,0.1
337,288,0
337,289,0.09737015
337,290,0.1972244
337,291,0.2970614
337,292,0.3968781
337,293,0.4966703
337,294,0.5964332
337,295,0.6961595
337,296,0.7958406
337,297,0.8954639
337,298,0.9950125
337,299,1.094461
337,300,1.193774
337,301,1.292893
337,302,1.391724
337,303,1.490098
337,304,1.587689
337,305,1.683772
337,306,1.776393
337,307,1.858579
337,308,1.9
337,309,1.858579
337,310,1.776393
337,311,1.683772
337,312,1.587689
337,313,1.490098
337,314,1.391724
337,315,1.292893
337,316,1.193774
337,317,1.094461
337,318,0.9950125
337,319,0.8954639
337,320,0.7958406
337,321,0.6961595
337,322,0.5964332
337,323,0.4966703
337,324,0.3968781
337,325,0.2970614
337,326,0.1972244
337,327,0.09737015
338,288,0
338,289,0.08950271
338,290,0.1889229
338,291,0.2882757
338,292,0.3875484
338,293,0.4867254
338,294,0.5857865
338,295,0.6847054
338,296,0.7834474
338,297,0.881966
338,298,0.9801961
338,299,1.078046
338,300,1.175379
338,301,1.271989
338,302,1.367544
338,303,1.461483
338,304,1.552786
338,305,1.639445
338,306,1.717157
338,307,1.776393
338,308,1.8
338,309,1.776393
338,310,1.717157
338,311,1.639445
338,312,1.552786
338,313,1.461483
338,314,1.367544
338,315,1.271989
338,316,1.175379
338,317,1.078046
338,318,0.9801961
338,319,0.881966
338,320,0.7834474
338,321,0.6847054
338,322,0.5857865
338,323,0.4867254
338,324,0.3875484
338,325,0.2882757
338,326,0.1889229
338,327,0.08950271
339,288,0
339,289,0.0764616
339,290,0.1751713
339,291,0.2737324
339,292,0.372118
339,293,0.4702942
339,294,0.5682179
339,295,0.6658336
339,296,0.7630683
339,297,0.8598245
339,298,0.9559693
339,299,1.051317
339,300,1.1456
339,301,1.238423
339,302,1.32918
339,303,1.416905
339,304,1.5
339,305,1.575736
339,306,1.639445
339,307,1.683772
339,308,1.7
339,309,1.683772
339,310,1.639445
339,311,1.575736
339,312,1.5
339,313,1.416905
339,314,1.32918
339,315,1.238423
339,316,1.1456
339,317,1.051317
339,318,0.9559693
339,319,0.8598245
339,320,0.7630683
339,321,0.6658336
339,322,0.5682179
339,323,0.4702942
339,324,0.372118
339,325,0.2737324
339,326,0.1751713
339,327,0.0764616
340,288,0
340,289,0.05835114
340,290,0.1560911
340,291,0.2535751
340,292,0.3507578
340,293,0.4475825
340,294,0.543978
340,295,0.6398529
340,296,0.7350889
340,297,0.8295301
340,298,0.9229671
340,299,1.015114
340,300,1.105573
340,301,1.193774
340,302,1.27889
340,303,1.359688
340,304,1.434315
340,305,1.5
340,306,1.552786
340,307,1.587689
340,308,1.6
340,309,1.587689
340,310,1.552786
340,311,1.5
340,312,1.434315
340,313,1.359688
340,314,1.27889
340,315,1.193774
340,316,1.105573
340,317,1.015114
340,318,0.9229671
340,319,0.8295301
340,320,0.7350889
340,321,0.6398529
340,322,0.543978
340,323,0.4475825
340,324,0.3507578
340,325,0.2535751
340,326,0.1560911
340,327,0.05835114
341,288,0
341,289,0.0353117
341,290,0.1318459
341,291,0.2279955
341,292,0.3236946
341,293,0.4188612
341,294,0.5133931
341,295,0.6071612
341,296,0.7
341,297,0.7916954
341,298,0.881966
341,299,0.9704369
341,300,1.056602
341,301,1.139767
341,302,1.218975
341,303,1.292893
341,304,1.359688
341,305,1.416905
341,306,1.461483
341,307,1.490098
341,308,1.5
341,309,1.490098
341,310,1.461483
341,311,1.416905
341,312,1.359688
341,313,1.292893
341,314,1.218975
341,315,1.139767
341,316,1.056602
341,317,0.9704369
341,318,0.881966
341,319,0.7916954
341,320,0.7
341,321,0.6071612
341,322,0.5133931
341,323,0.4188612
341,324,0.3236946
341,325,0.2279955
341,326,0.1318459
341,327,0.0353117
342,288,0
342,289,0.007514191
342,290,0.1026335
342,291,0.1972244
342,292,0.2911993
342,293,0.3844505
342,294,0.4768454
342,295,0.5682179
342,296,0.6583592
342,297,0.7470036
342,298,0.8338097
342,299,0.9183346
342,300,1
342,301,1.078046
342,302,1.151472
342,303,1.218975
342,304,1.27889
342,305,1.32918
342,306,1.367544
342,307,1.391724
342,308,1.4
342,309,1.391724
342,310,1.367544
342,311,1.32918
342,312,1.27889
342,313,1.218975
342,314,1.151472
342,315,1.078046
342,316,1
342,317,0.9183346
342,318,0.8338097
342,319,0.7470036
342,320,0.6583592
342,321,0.5682179
342,322,0.4768454
342,323,0.3844505
342,324,0.2911993
342,325,0.1972244
342,326,0.1026335
342,327,0.007514191
343,288,0
343,289,0
343,290,0.06867924
343,291,0.1615223
343,292,0.2535751
343,293,0.3447054
343,294,0.4347524
343,295,0.5235177
343,296,0.6107556
343,297,0.6961595
343,298,0.7793444
343,299,0.8598245
343,300,0.9369854
343,301,1.010051
343,302,1.078046
343,303,1.139767
343,304,1.193774
343,305,1.238423
343,306,1.271989
343,307,1.292893
343,308,1.3
343,309,1.292893
343,310,1.271989
343,311,1.238423
343,312,1.193774
343,313,1.139767
343,314,1.078046
343,315,1.010051
343,316,0.9369854
343,317,0.8598245
343,318,0.7793444
343,319,0.6961595
343,320,0.6107556
343,321,0.5235177
343,322,0.4347524
343,323,0.3447054
343,324,0.2535751
343,325,0.1615223
343,326,0.06867924
343,327,0
344,288,0
344,289,0
344,290,0.03022842
344,291,0.1211706
344,292,0.2111456
344,293,0.3
344,294,0.3875484
344,295,0.4735662
344,296,0.5577795
344,297,0.6398529
344,298,0.7193751
344,299,0.7958406
344,300,0.8686292
344,301,0.9369854
344,302,1
344,303,1.056602
344,304,1.105573
344,305,1.1456
344,306,1.175379
344,307,1.193774
344,308,1.2
344,309,1.193774
344,310,1.175379
344,311,1.1456
344,312,1.105573
344,313,1.056602
344,314,1
344,315,0.9369854
344,316,0.8686292
344,317,0.7958406
344,318,0.7193751
344,319,0.6398529
344,320,0.5577795
344,321,0.4735662
344,322,0.3875484
344,323,0.3
344,324,0.2111456
344,325,0.1211706
344,326,0.03022842
344,327,0
345,288,0
345,289,0
345,290,0
345,291,0.0764616
345,292,0.1642441
345,293,0.2507145
345,294,0.3356684
345,295,0.4188612
345,296,0.5
345,297,0.578733
345,298,0.6546376
345,299,0.7272078
345,300,0.7958406
345,301,0.8598245
345,302,0.9183346
345,303,0.9704369
345,304,1.015114
345,305,1.051317
345,306,1.078046
345,307,1.094461
345,308,1.1
345,309,1.094461
345,310,1.078046
345,311,1.051317
345,312,1.015114
345,313,0.9704369
345,314,0.9183346
345,315,0.8598245
345,316,0.7958406
345,317,0.7272078
345,318,0.6546376
345,319,0.578733
345,320,0.5
345,321,0.4188612
345,322,0.3356684
345,323,0.2507145
345,324,0.1642441
345,325,0.0764616
345,326,0
345,327,0
346,288,0
346,289,0
346,290,0
346,291,0.02769165
346,292,0.1132038
346,293,0.1972244
346,294,0.2795349
346,295,0.359878
346,296,0.43795
346,297,0.5133931
346,298,0.5857865
346,299,0.6546376
346,300,0.7193751
346,301,0.7793444
346,302,0.8338097
346,303,0.881966
346,304,0.9229671
346,305,0.9559693
346,306,0.9801961
346,307,0.9950125
346,308,1
346,309,0.9950125
346,310,0.9801961
346,311,0.9559693
346,312,0.9229671
346,313,0.881966
346,314,0.8338097
346,315,0.7793444
346,316,0.7193751
346,317,0.6546376
346,318,0.5857865
346,319,0.5133931
346,320,0.43795
346,321,0.359878
346,322,0.2795349
346,323,0.1972244
346,324,0.1132038
346,325,0.02769165
346,326,0
346,327,0
347,288,0
347,289,0
347,290,0
347,291,0
347,292,0.05835114
347,293,0.1398924
347,294,0.2195507
347,295,0.2970614
347,296,0.372118
347,297,0.4443651
347,298,0.5133931
347,299,0.578733
347,300,0.6398529
347,301,0.6961595
347,302,0.7470036
347,303,0.7916954
347,304,0.8295301
347,305,0.8598245
347,306,0.881966
347,307,0.8954639
347,308,0.9
347,309,0.8954639
347,310,0.881966
347,311,0.8598245
347,312,0.8295301
347,313,0.7916954
347,314,0.7470036
347,315,0.6961595
347,316,0.6398529
347,317,0.578733
347,318,0.5133931
347,319,0.4443651
347,320,0.372118
347,321,0.2970614
347,322,0.2195507
347,323,0.1398924
347,324,0.05835114
347,325,0
347,326,0
347,327,0
348,288,0
348,289,0
348,290,0
348,291,0
348,292,0
348,293,0.07906266
348,294,0.1560911
348,295,0.2308193
348,296,0.3029438
348,297,0.372118
348,298,0.43795
348,299,0.5
348,300,0.5577795
348,301,0.6107556
348,302,0.6583592
348,303,0.7
348,304,0.7350889
348,305,0.7630683
348,306,0.7834474
348,307,0.7958406
348,308,0.8
348,309,0.7958406
348,310,0.7834474
348,311,0.7630683
348,312,0.7350889
348,313,0.7
348,314,0.6583592
348,315,0.6107556
348,316,0.5577795
348,317,0.5
348,318,0.43795
348,319,0.372118
348,320,0.3029438
348,321,0.2308193
348,322,0.1560911
348,323,0.07906266
348,324,0
348,325,0
348,326,0
348,327,0
349,288,0
349,289,0
349,290,0
349,291,0
349,292,0
349,293,0.01505661
349,294,0.08950271
349,295,0.1615223
349,296,0.2308193
349,297,0.2970614
349,298,0.359878
349,299,0.4188612
349,300,0.4735662
349,301,0.5235177
349,302,0.5682179
349,303,0.6071612
349,304,0.6398529
349,305,0.6658336
349,306,0.6847054
349,307,0.6961595
349,308,0.7
349,309,0.6961595
349,310,0.6847054
349,311,0.6658336
349,312,0.6398529
349,313,0.6071612
349,314,0.5682179
349,315,0.5235177
349,316,0.4735662
349,317,0.4188612
349,318,0.359878
349,319,0.2970614
349,320,0.2308193
349,321,0.1615223
349,322,0.08950271
349,323,0.01505661
349,324,0
349,325,0
349,326,0
349,327,0
350,288,0
350,289,0
350,290,0
350,291,0
350,292,0
350,293,0
350,294,0.02010098
350,295,0.08950271
350,296,0.1560911
350,297,0.2195507
350,298,0.2795349
350,299,0.3356684
350,300,0.3875484
350,301,0.4347524
350,302,0.4768454
350,303,0.5133931
350,304,0.543978
350,305,0.5682179
350,306,0.5857865
350,307,0.5964332
350,308,0.6
350,309,0.5964332
350,310,0.5857865
350,311,0.5682179
350,312,0.543978
350,313,0.5133931
350,314,0.4768454
350,315,0.4347524
350,316,0.3875484
350,317,0.3356684
350,318,0.2795349
350,319,0.2195507
350,320,0.1560911
350,321,0.08950271
350,322,0.02010098
350,323,0
350,324,0
350,325,0
350,326,0
350,327,0
351,288,0
351,289,0
351,290,0
351,291,0
351,292,0
351,293,0
351,294,0
351,295,0.01505661
351,296,0.07906266
351,297,0.1398924
351,298,0.1972244
351,299,0.2507145
351,300,0.3
351,301,0.3447054
351,302,0.3844505
351,303,0.4188612
351,304,0.4475825
351,305,0.4702942
351,306,0.4867254
351,307,0.4966703
351,308,0.5
351,309,0.4966703
351,310,0.4867254
351,311,0.4702942
351,312,0.4475825
351,313,0.4188612
351,314,0.3844505
351,315,0.3447054
351,316,0.3
351,317,0.2507145
351,318,0.1972244
351,319,0.1398924
351,320,0.07906266
351,321,0.01505661
351,322,0
351,323,0
351,324,0
351,325,0
351,326,0
351,327,0
352,288,0
352,289,0
352,290,0
352,291,0
352,292,0
352,293,0
352,294,0
352,295,0
352,296,0
352,297,0.05835114
352,298,0.1132038
352,299,0.1642441
352,300,0.2111456
352,301,0.2535751
352,302,0.2911993
352,303,0.3236946
352,304,0.3507578
352,305,0.372118
352,306,0.3875484
352,307,0.3968781
352,308,0.4
352,309,0.3968781
352,310,0.3875484
352,311,0.372118
352,312,0.3507578
352,313,0.3236946
352,314,0.2911993
352,315,0.2535751
352,316,0.2111456
352,317,0.1642441
352,318,0.1132038
352,319,0.05835114
352,320,0
352,321,0
352,322,0
352,323,0
352,324,0
352,325,0
352,326,0
352,327,0
353,288,0
353,289,0
353,290,0
353,291,0
353,292,0
353,293,0
353,294,0
353,295,0
353,296,0
353,297,0
353,298,0.02769165
353,299,0.0764616
353,300,0.1211706
353,301,0.1615223
353,302,0.1972244
353,303,0.2279955
353,304,0.2535751
353,305,0.2737324
353,306,0.2882757
353,307,0.2970614
353,308,0.3
353,309,0.2970614
353,310,0.2882757
353,311,0.2737324
353,312,0.2535751
353,313,0.2279955
353,314,0.1972244
353,315,0.1615223
353,316,0.1211706
353,317,0.0764616
353,318,0.02769165
353,319,0
353,320,0
353,321,0
353,322,0
353,323,0
353,324,0
353,325,0
353,326,0
353,327,0
354,288,0
354,289,0
354,290,0
354,291,0
354,292,0
354,293,0
354,294,0
354,295,0
354,296,0
354,297,0
354,298,0
354,299,0
354,300,0.03022842
354,301,0.06867924
354,302,0.1026335
354,303,0.1318459
354,304,0.1560911
354,305,0.1751713
354,306,0.1889229
354,307,0.1972244
354,308,0.2
354,309,0.1972244
354,310,0.1889229
354,311,0.1751713
354,312,0.1560911
354,313,0.1318459
354,314,0.1026335
354,315,0.06867924
354,316,0.03022842
354,317,0
354,318,0
354,319,0
354,320,0
354,321,0
354,322,0
354,323,0
354,324,0
354,325,0
354,326,0
354,327,0
355,288,0
355,289,0
355,290,0
355,291,0
355,292,0
355,293,0
355,294,0
355,295,0
355,296,0
355,297,0
355,298,0
355,299,0
355,300,0
355,301,0
355,302,0.007514191
355,303,0.0353117
355,304,0.05835114
355,305,0.0764616
355,306,0.08950271
355,307,0.09737015
355,308,0.1
355,309,0.09737015
355,310,0.08950271
355,311,0.0764616
355,312,0.05835114
355,313,0.0353117
355,314,0.007514191
355,315,0
355,316,0
355,317,0
355,318,0
355,319,0
355,320,0
355,321,0
355,322,0
355,323,0
355,324,0
355,325,0
355,326,0
355,327,0
